,Model 1,,,,,,
,TX,TY,TZ,RX,RY,RZ,Valid
8.248000,243.689713,-85.372299,2,867.616211,0.015649,0.342412,0.016072,1
8.260000,243.716187,-85.352020,2,867.622314,0.014082,0.308443,0.013619,1
8.273000,243.752365,-85.337463,2,867.622070,-0.002952,0.333544,0.021667,1
8.285000,243.771332,-85.357826,2,867.583740,0.036536,0.350828,0.011989,1
8.298000,243.767761,-85.403740,2,867.571289,0.004212,0.331947,0.010376,1
8.310000,243.776138,-85.431381,2,867.532959,-0.002686,0.360736,0.021586,1
8.323000,243.813324,-85.412849,2,867.526855,0.016043,0.320173,0.013890,1
8.335000,243.860153,-85.353745,2,867.502930,0.017984,0.317854,0.009433,1
8.348000,243.895218,-85.345886,2,867.519531,0.027344,0.344219,0.010856,1
8.360000,243.880341,-85.387474,2,867.472900,0.044080,0.301184,-0.001734,1
8.373000,243.880157,-85.442116,2,867.443359,0.008202,0.319356,0.010154,1
8.385000,243.896713,-85.460083,2,867.419189,0.030900,0.307284,0.003419,1
8.398000,243.935059,-85.402351,2,867.406738,0.027965,0.289945,-0.001912,1
8.410000,243.973679,-85.372192,2,867.429932,0.036459,0.304010,-0.002169,1
8.423000,243.975021,-85.366219,2,867.405029,0.053905,0.277726,-0.008593,1
8.435000,243.975266,-85.410202,2,867.385986,0.038125,0.319565,0.002601,1
8.448000,243.971298,-85.441093,2,867.370850,0.035422,0.317937,-0.004676,1
8.460000,243.990662,-85.443733,2,867.367188,0.050746,0.324737,-0.003628,1
8.473000,244.019913,-85.416107,2,867.382812,0.056055,0.298594,-0.010687,1
8.485000,244.040741,-85.382477,2,867.366699,0.062091,0.329250,-0.005456,1
8.498000,244.052460,-85.382683,2,867.370117,0.037989,0.312596,-0.001956,1
8.510000,244.052490,-85.404610,2,867.318604,0.034115,0.324125,0.007050,1
8.523000,244.053909,-85.431000,2,867.316162,0.055279,0.316871,-0.003142,1
8.535000,244.067307,-85.446075,2,867.297852,0.049087,0.311521,-0.013572,1
8.548000,244.083374,-85.429634,2,867.310791,0.048981,0.320875,-0.004084,1
